5 Minutes,Lane 1 Flow (Veh/5 Minutes),% Observed
2/01/2015 0:00,76,0
2/01/2015 0:05,67,0
2/01/2015 0:10,69,0
2/01/2015 0:15,65,0
2/01/2015 0:20,59,0
2/01/2015 0:25,57,0
2/01/2015 0:30,69,0
2/01/2015 0:35,52,0
2/01/2015 0:40,63,0
2/01/2015 0:45,73,0
2/01/2015 0:50,65,0
2/01/2015 0:55,64,0
2/01/2015 1:00,49,0
2/01/2015 1:05,62,0
2/01/2015 1:10,36,0
2/01/2015 1:15,37,0
2/01/2015 1:20,49,0
2/01/2015 1:25,49,0
2/01/2015 1:30,32,0
2/01/2015 1:35,33,0
2/01/2015 1:40,35,0
2/01/2015 1:45,51,0
2/01/2015 1:50,31,0
2/01/2015 1:55,61,0
2/01/2015 2:00,55,0
2/01/2015 2:05,55,0
2/01/2015 2:10,55,0
2/01/2015 2:15,42,0
2/01/2015 2:20,61,0
2/01/2015 2:25,55,0
2/01/2015 2:30,51,0
2/01/2015 2:35,40,0
2/01/2015 2:40,45,0
2/01/2015 2:45,48,0
2/01/2015 2:50,42,0
2/01/2015 2:55,42,0
2/01/2015 3:00,37,0
2/01/2015 3:05,38,0
2/01/2015 3:10,37,0
2/01/2015 3:15,32,0
2/01/2015 3:20,34,0
2/01/2015 3:25,35,0
2/01/2015 3:30,34,0
2/01/2015 3:35,30,0
2/01/2015 3:40,29,0
2/01/2015 3:45,25,0
2/01/2015 3:50,26,0
2/01/2015 3:55,30,0
2/01/2015 4:00,25,0
2/01/2015 4:05,21,0
2/01/2015 4:10,30,0
2/01/2015 4:15,30,0
2/01/2015 4:20,27,0
2/01/2015 4:25,27,0
2/01/2015 4:30,27,0
2/01/2015 4:35,30,0
2/01/2015 4:40,27,0
2/01/2015 4:45,29,0
2/01/2015 4:50,27,0
2/01/2015 4:55,30,0
2/01/2015 5:00,23,0
2/01/2015 5:05,27,0
2/01/2015 5:10,32,0
2/01/2015 5:15,34,0
2/01/2015 5:20,39,0
2/01/2015 5:25,38,0
2/01/2015 5:30,32,0
2/01/2015 5:35,41,0
2/01/2015 5:40,36,0
2/01/2015 5:45,40,0
2/01/2015 5:50,45,0
2/01/2015 5:55,40,0
2/01/2015 6:00,39,0
2/01/2015 6:05,39,0
2/01/2015 6:10,49,0
2/01/2015 6:15,58,0
2/01/2015 6:20,54,0
2/01/2015 6:25,51,0
2/01/2015 6:30,49,0
2/01/2015 6:35,61,0
2/01/2015 6:40,60,0
2/01/2015 6:45,67,0
2/01/2015 6:50,59,0
2/01/2015 6:55,47,0
2/01/2015 7:00,57,0
2/01/2015 7:05,63,0
2/01/2015 7:10,63,0
2/01/2015 7:15,71,0
2/01/2015 7:20,70,0
2/01/2015 7:25,71,0
2/01/2015 7:30,75,0
2/01/2015 7:35,68,0
2/01/2015 7:40,88,0
2/01/2015 7:45,74,0
2/01/2015 7:50,79,0
2/01/2015 7:55,81,0
2/01/2015 8:00,46,0
2/01/2015 8:05,47,0
2/01/2015 8:10,50,0
2/01/2015 8:15,54,0
2/01/2015 8:20,57,0
2/01/2015 8:25,60,0
2/01/2015 8:30,64,0
2/01/2015 8:35,63,0
2/01/2015 8:40,68,0
2/01/2015 8:45,72,0
2/01/2015 8:50,75,0
2/01/2015 8:55,74,0
2/01/2015 9:00,71,0
2/01/2015 9:05,76,0
2/01/2015 9:10,79,0
2/01/2015 9:15,80,0
2/01/2015 9:20,86,0
2/01/2015 9:25,88,0
2/01/2015 9:30,90,0
2/01/2015 9:35,93,0
2/01/2015 9:40,97,0
2/01/2015 9:45,100,0
2/01/2015 9:50,103,0
2/01/2015 9:55,94,0
2/01/2015 10:00,96,0
2/01/2015 10:05,96,0
2/01/2015 10:10,102,0
2/01/2015 10:15,104,0
2/01/2015 10:20,105,0
2/01/2015 10:25,131,0
2/01/2015 10:30,95,0
2/01/2015 10:35,133,0
2/01/2015 10:40,145,0
2/01/2015 10:45,120,0
2/01/2015 10:50,126,0
2/01/2015 10:55,123,0
2/01/2015 11:00,113,0
